,Neighborhood,Total Crimes,Larceny,Larceny %,Disorderly Conduct,Disorderly Conduct %
0,Boston,3605,1179,0.32704576976421634,663,0.18391123439667129
1,A1,375,162,0.432,70,0.18666666666666668
2,A7,173,33,0.1907514450867052,35,0.2023121387283237
3,A15,80,28,0.35,6,0.075
4,B2,598,154,0.25752508361204013,131,0.21906354515050167
5,B3,372,62,0.16666666666666666,92,0.24731182795698925
6,C6,279,124,0.4444444444444444,35,0.12544802867383512
7,C11,469,108,0.2302771855010661,89,0.18976545842217485
8,D4,601,319,0.5307820299500832,88,0.1464226289517471
9,D14,193,50,0.25906735751295334,38,0.19689119170984457
10,E5,104,40,0.38461538461538464,16,0.15384615384615385
11,E13,169,48,0.28402366863905326,31,0.1834319526627219
12,E18,192,51,0.265625,32,0.16666666666666666
